shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
71906,43.000943,-81.255983,37
71906,43.000697,-81.255866,38
71906,42.999673,-81.25533,39
71906,42.998642,-81.254803,40
71906,42.997625,-81.254289,41
71906,42.996569,-81.253762,42
71906,42.995521,-81.253218,43
71906,42.994469,-81.252669,44
71906,42.993855,-81.252348,45
71906,42.992833,-81.251814,46
71906,42.992439,-81.251607,47
71906,42.991867,-81.251305,48
71906,42.99141,-81.251065,49
71906,42.991009,-81.250854,50
71906,42.990786,-81.2508,51
71906,42.99054,-81.250768,52
71906,42.99046,-81.250768,53
71906,42.989892,-81.250775,54
71906,42.98926,-81.250764,55
71906,42.988581,-81.250753,56
71906,42.98804,-81.250741,57
71906,42.987399,-81.250725,58
71906,42.986881,-81.250727,59
71906,42.986647,-81.250707,60
71906,42.985517,-81.250574,61
71906,42.985043,-81.250369,62
71906,42.984859,-81.25029,63
71906,42.984365,-81.250035,64
71906,42.983751,-81.249708,65
71906,42.982558,-81.249107,66
71907,43.013388,-81.274197,1
71907,43.012776,-81.273896,2
71907,43.012612,-81.273778,3
71907,43.012501,-81.273642,4
71907,43.012214,-81.273207,5
71907,43.011827,-81.272162,6
71907,43.011656,-81.271757,7
71907,43.01157,-81.271616,8
71907,43.011493,-81.271504,9
71907,43.011291,-81.271263,10
71907,43.009976,-81.269838,11
71907,43.009864,-81.269726,12
71907,43.009639,-81.269585,13
71907,43.00954,-81.269537,14
71907,43.00945,-81.269519,15
71907,43.009355,-81.269525,16
71907,43.008195,-81.269906,17
71907,43.008026,-81.269936,18
71907,43.007881,-81.268985,19
71907,43.007603,-81.266979,20
71907,43.007587,-81.266803,21
71907,43.007591,-81.266551,22
71907,43.00764,-81.26624,23
71907,43.007768,-81.265803,24
71907,43.009098,-81.261314,25
71907,43.008026,-81.260191,26
71907,43.009098,-81.261314,27
71907,43.007078,-81.259208,28
71907,43.006667,-81.258941,29
71907,43.005809,-81.258502,30
71907,43.00486,-81.258015,31
71907,43.004787,-81.257978,32
71907,43.003751,-81.257442,33
71907,43.002736,-81.256915,34
71907,43.001713,-81.256383,35
71907,43.000943,-81.255983,36
71907,43.000697,-81.255866,37
71907,42.999673,-81.25533,38
71907,42.998642,-81.254803,39
71907,42.997625,-81.254289,40
71907,42.996569,-81.253762,41
71907,42.995521,-81.253218,42
71907,42.994469,-81.252669,43
71907,42.993855,-81.252348,44
71907,42.992833,-81.251814,45
71907,42.992439,-81.251607,46
71907,42.991867,-81.251305,47
71907,42.99141,-81.251065,48
71907,42.991009,-81.250854,49
71907,42.990786,-81.2508,50
71907,42.99054,-81.250768,51
71907,42.99046,-81.250768,52
71907,42.989892,-81.250775,53
71907,42.98926,-81.250764,54
71907,42.988581,-81.250753,55
71907,42.98804,-81.250741,56
71907,42.987399,-81.250725,57
71907,42.986881,-81.250727,58
71907,42.986647,-81.250707,59
71907,42.985517,-81.250574,60
71907,42.985043,-81.250369,61
71907,42.984859,-81.25029,62
71907,42.984365,-81.250035,63
71907,42.983751,-81.249708,64
71907,42.982558,-81.249107,65
71907,42.981342,-81.248494,66
71907,42.980137,-81.247907,67
71907,42.979018,-81.247335,68
71907,42.977801,-81.246709,69
71907,42.97659,-81.246087,70
71907,42.976129,-81.245849,71
71907,42.975929,-81.245746,72
71907,42.975728,-81.245642,73
71907,42.975627,-81.24559,74
71907,42.975244,-81.245436,75
71907,42.974853,-81.245351,76
71907,42.973371,-81.24503,77
71907,42.972957,-81.244943,78
71907,42.972623,-81.244873,79
71907,42.971636,-81.244667,80
71907,42.971657,-81.244475,81
71907,42.971728,-81.243813,82
71907,42.971764,-81.24348,83
71907,42.972244,-81.238952,84
71907,42.971523,-81.238762,85
71907,42.970633,-81.238547,86
71907,42.970371,-81.238455,87
71907,42.969952,-81.238297,88
71907,42.96947,-81.238171,89
71907,42.96891,-81.238032,90
71907,42.968197,-81.237866,91
71907,42.967527,-81.237701,92
71907,42.967142,-81.237631,93
71907,42.966499,-81.237477,94
71907,42.965665,-81.237278,95
71907,42.965606,-81.237264,96
71907,42.964728,-81.237054,97
71907,42.964089,-81.236896,98
71907,42.963856,-81.236839,99
71907,42.961887,-81.236361,100
71907,42.961472,-81.236215,101
71907,42.961377,-81.236125,102
71907,42.961491,-81.234803,103
71907,42.961613,-81.233343,104
71907,42.961798,-81.231106,105
71907,42.961931,-81.229636,106
71907,42.961952,-81.229367,107
71907,42.962205,-81.226079,108
71907,42.961565,-81.225974,109
71907,42.961411,-81.22751,110
71907,42.961273,-81.228874,111
71907,42.961255,-81.229058,112
71907,42.961155,-81.229044,113
71907,42.959749,-81.228842,114
71907,42.959667,-81.228831,115
71907,42.959602,-81.228816,116
71907,42.959547,-81.228797,117
71907,42.959509,-81.228776,118
71907,42.959458,-81.228735,119
71907,42.959387,-81.22867,120
71907,42.959328,-81.2286,121
71907,42.95939,-81.228472,122
71907,42.959426,-81.228382,123
71907,42.959455,-81.228279,124
71907,42.959472,-81.228115,125
71907,42.959493,-81.227902,126
71907,42.95953,-81.227404,127
71907,42.959572,-81.226933,128
71907,42.959609,-81.226527,129
71907,42.959639,-81.226126,130
71907,42.959677,-81.225652,131
71907,42.959682,-81.225545,132
71907,42.959684,-81.225498,133
71907,42.959685,-81.225447,134
71907,42.959683,-81.225409,135
71907,42.959678,-81.225362,136
71907,42.959669,-81.22533,137
71907,42.959656,-81.225299,138
71907,42.959641,-81.225275,139
71907,42.95963,-81.225262,140
71907,42.959591,-81.22523,141
71907,42.959544,-81.22521,142
71907,42.959247,-81.225132,143
71907,42.959215,-81.225121,144
71907,42.959191,-81.225109,145
71907,42.959167,-81.225092,146
71907,42.959149,-81.225076,147
71907,42.959132,-81.225056,148
71907,42.959114,-81.225025,149
71907,42.959104,-81.224999,150
71907,42.95909,-81.224962,151
71907,42.959084,-81.224926,152
71907,42.95908,-81.224898,153
71907,42.959076,-81.224814,154
71907,42.959082,-81.224633,155
71907,42.959082,-81.224625,156
71907,42.959097,-81.224466,157
71907,42.959126,-81.22415,158
71907,42.959148,-81.22387,159
71907,42.959167,-81.223617,160
71907,42.959178,-81.223409,161
71907,42.959042,-81.223484,162
71907,42.958967,-81.22352,163
71907,42.958914,-81.223541,164
71907,42.958832,-81.223569,165
71907,42.95873,-81.223595,166
71907,42.958641,-81.223597,167
71907,42.958458,-81.223586,168
71907,42.958229,-81.223573,169
71907,42.958137,-81.223578,170
71907,42.957785,-81.22356,171
71907,42.957654,-81.223545,172
71907,42.95754,-81.223516,173
71907,42.95742,-81.223464,174
71907,42.957176,-81.223336,175
71907,42.95689,-81.223163,176
71907,42.956882,-81.223209,177
71907,42.956803,-81.223712,178
71907,42.956745,-81.224153,179
71907,42.956676,-81.22469,180
71907,42.956608,-81.225215,181
71907,42.956596,-81.225306,182
71907,42.956582,-81.225415,183
71907,42.956524,-81.225864,184
71907,42.956524,-81.225865,185
71907,42.956451,-81.226424,186
71907,42.956418,-81.226686,187
71907,42.956389,-81.226908,188
71907,42.956336,-81.227314,189
71907,42.956309,-81.227527,190
71907,42.956297,-81.227594,191
71907,42.956284,-81.227635,192
71907,42.956269,-81.227673,193
71907,42.956248,-81.227705,194
71907,42.956222,-81.22773,195
71907,42.9562,-81.227745,196
71907,42.956175,-81.227756,197
71907,42.956141,-81.227758,198
71907,42.956101,-81.227752,199
71907,42.955976,-81.227722,200
71907,42.955773,-81.227674,201
71907,42.955486,-81.227605,202
71907,42.955135,-81.227521,203
71907,42.95503,-81.227496,204
71907,42.954958,-81.227479,205
71907,42.954408,-81.227348,206
71907,42.954333,-81.227319,207
71907,42.954283,-81.22728,208
71907,42.954251,-81.227228,209
71907,42.954232,-81.22715,210
71907,42.954242,-81.227044,211
71907,42.954345,-81.226211,212
71907,42.954885,-81.226334,213
71907,42.955355,-81.226442,214
71907,42.955627,-81.226504,215
71907,42.955655,-81.226256,216
71907,42.955661,-81.226179,217
71907,42.955666,-81.226148,218
71907,42.955686,-81.226105,219
71907,42.955709,-81.226066,220
71907,42.955745,-81.226012,221
71907,42.955794,-81.225936,222
71907,42.955815,-81.225895,223
71907,42.955826,-81.225851,224
71907,42.955832,-81.225808,225
71907,42.955838,-81.225705,226
71907,42.955845,-81.225654,227
71907,42.955857,-81.225611,228
71907,42.955889,-81.225544,229
71907,42.95598,-81.225415,230
71907,42.956074,-81.225305,231
71907,42.956107,-81.225273,232
71907,42.956139,-81.225251,233
71907,42.95616,-81.225241,234
71907,42.956182,-81.225234,235
71907,42.95621,-81.225234,236
71907,42.956327,-81.22525,237
71907,42.956596,-81.225306,238
71908,42.954232,-81.22715,1
71908,42.954242,-81.227044,2
71908,42.954345,-81.226211,3
71908,42.954885,-81.226334,4
71908,42.955355,-81.226442,5
71908,42.955627,-81.226504,6
71908,42.955655,-81.226256,7
71908,42.955661,-81.226179,8
71908,42.955666,-81.226148,9
71908,42.955686,-81.226105,10
71908,42.955709,-81.226066,11
71908,42.955745,-81.226012,12
71908,42.955794,-81.225936,13
71908,42.955815,-81.225895,14
71908,42.955826,-81.225851,15
71908,42.955832,-81.225808,16
71908,42.955838,-81.225705,17
71908,42.955845,-81.225654,18
71908,42.955857,-81.225611,19
71908,42.955889,-81.225544,20
71908,42.95598,-81.225415,21
71908,42.956074,-81.225305,22
71908,42.956107,-81.225273,23
71908,42.956139,-81.225251,24
71908,42.95616,-81.225241,25
71908,42.956182,-81.225234,26
71908,42.95621,-81.225234,27
71908,42.956327,-81.22525,28
71908,42.956596,-81.225306,29
71908,42.956608,-81.225215,30
71908,42.956676,-81.22469,31
71911,42.947465,-81.291621,1
71911,42.947555,-81.2908,2
71911,42.948293,-81.290911,3
71911,42.948391,-81.290414,4
71911,42.948535,-81.289334,5
71911,42.948694,-81.289374,6
71911,42.951054,-81.289934,7
71911,42.952082,-81.290186,8
71911,42.954175,-81.290681,9
71911,42.954377,-81.28965,10
71911,42.954739,-81.287955,11
71911,42.95498,-81.286774,12
71911,42.955105,-81.285958,13
71911,42.955413,-81.283105,14
71911,42.957279,-81.283569,15
71911,42.958382,-81.28384,16
71911,42.959206,-81.283957,17
71911,42.959311,-81.283989,18
71911,42.959548,-81.28411,19
71911,42.95964,-81.28385,20
71911,42.959717,-81.283684,21
71911,42.959785,-81.283569,22
71911,42.959999,-81.283307,23
71911,42.960148,-81.28317,24
71911,42.960243,-81.283101,25
71911,42.960375,-81.283021,26
71911,42.960478,-81.282975,27
71911,42.96062,-81.282943,28
71911,42.960799,-81.28292,29
71911,42.960992,-81.282931,30
71911,42.961478,-81.283046,31
71911,42.961663,-81.283109,32
71911,42.961827,-81.283197,33
71911,42.961961,-81.283285,34
71911,42.962099,-81.283409,35
71911,42.962196,-81.283512,36
71911,42.962401,-81.283817,37
71911,42.962488,-81.283982,38
71911,42.962569,-81.284198,39
71911,42.96264,-81.28445,40
71911,42.962691,-81.284733,41
71911,42.962705,-81.284938,42
71911,42.963856,-81.28484,43
71911,42.964074,-81.283199,44
71911,42.964099,-81.282956,45
71911,42.964099,-81.282858,46
71911,42.964085,-81.282663,47
71911,42.963949,-81.281451,48
71911,42.963898,-81.280866,49
71911,42.963907,-81.280671,50
71911,42.963962,-81.280269,51
71911,42.96405,-81.279659,52
71911,42.964147,-81.278936,53
71911,42.964179,-81.278745,54
71911,42.964217,-81.278607,55
71911,42.964423,-81.27798,56
71911,42.964485,-81.27775,57
71911,42.964498,-81.277604,58
71911,42.96448,-81.277046,59
71911,42.964443,-81.276047,60
71911,42.964416,-81.275855,61
71911,42.964386,-81.275713,62
71911,42.964332,-81.275531,63
71911,42.964266,-81.275357,64
71911,42.964188,-81.275193,65
71911,42.96406,-81.274955,66
71911,42.963747,-81.274416,67
71911,42.963689,-81.274293,68
71911,42.963657,-81.274205,69
71911,42.963587,-81.273978,70
71911,42.963538,-81.273742,71
71911,42.963525,-81.273597,72
71911,42.963516,-81.273262,73
71911,42.963593,-81.271442,74
71911,42.963625,-81.270271,75
71911,42.963724,-81.268231,76
71911,42.963762,-81.267278,77
71911,42.963835,-81.265463,78
71911,42.963837,-81.265159,79
71911,42.963814,-81.264837,80
71911,42.963748,-81.2644,81
71911,42.963722,-81.264305,82
71911,42.96367,-81.264115,83
71911,42.963622,-81.263835,84
71911,42.963599,-81.263447,85
71911,42.963599,-81.26332,86
71911,42.963649,-81.262339,87
71911,42.963705,-81.261374,88
71911,42.964912,-81.261463,89
71911,42.966133,-81.261554,90
71911,42.967432,-81.26164,91
71911,42.968317,-81.261699,92
71911,42.968803,-81.261731,93
71911,42.969317,-81.261765,94
71911,42.970161,-81.261824,95
71911,42.971388,-81.261917,96
71911,42.971761,-81.261945,97
71911,42.972525,-81.262002,98
71911,42.972829,-81.262025,99
71911,42.97386,-81.262103,100
71911,42.974157,-81.262132,101
71911,42.97487,-81.262176,102
71911,42.975769,-81.262232,103
71911,42.976784,-81.262296,104
71911,42.97753,-81.262341,105
71911,42.977908,-81.261004,106
71911,42.978163,-81.260073,107
71911,42.978546,-81.258677,108
71911,42.978731,-81.258049,109
71911,42.979111,-81.256759,110
71911,42.979229,-81.256399,111
71911,42.979316,-81.256119,112
71911,42.979379,-81.255887,113
71911,42.979523,-81.255229,114
71911,42.979595,-81.254943,115
71911,42.979716,-81.254463,116
71911,42.98017,-81.252807,117
71911,42.981362,-81.253434,118
71911,42.981427,-81.25318,119
71911,42.981938,-81.251255,120
71911,42.982424,-81.249626,121
71911,42.982558,-81.249107,122
71911,42.983141,-81.24697,123
71911,42.983766,-81.244682,124
71911,42.98453,-81.241905,125
71911,42.983324,-81.241305,126
71911,42.983388,-81.241023,127
71911,42.98376,-81.239749,128
71911,42.98411,-81.238506,129
71911,42.984457,-81.237243,130
71911,42.984892,-81.235665,131
71911,42.985634,-81.232943,132
71911,42.986089,-81.231289,133
71911,42.98615,-81.231068,134
71911,42.986223,-81.230797,135
71911,42.986309,-81.230478,136
71911,42.98682,-81.228664,137
71911,42.987087,-81.22768,138
71911,42.987706,-81.225395,139
71911,42.987891,-81.22469,140
71911,42.98792,-81.224336,141
71911,42.987893,-81.223954,142
71911,42.987809,-81.223543,143
71911,42.987752,-81.223359,144
71911,42.987668,-81.223161,145
71911,42.987626,-81.222963,146
71911,42.987612,-81.222665,147
71911,42.987641,-81.222397,148
71911,42.987783,-81.221959,149
71911,42.988583,-81.219189,150
71911,42.989133,-81.217285,151
71911,42.989236,-81.216972,152
71911,42.989319,-81.216767,153
71911,42.989427,-81.216615,154
71911,42.989573,-81.216443,155
71911,42.989763,-81.216276,156
71911,42.990489,-81.213667,157
71911,42.990795,-81.21261,158
71911,42.991144,-81.211407,159
71911,42.991553,-81.209993,160
71911,42.992306,-81.207381,161
71911,42.992978,-81.204997,162
71911,42.993209,-81.204176,163
71911,42.993236,-81.204113,164
71911,42.993326,-81.203899,165
71911,42.993502,-81.203666,166
71911,42.994481,-81.202719,167
71911,42.994296,-81.202631,168
71911,42.993324,-81.202172,169
71911,42.99251,-81.201797,170
71911,42.990968,-81.201087,171
71911,42.99085,-81.201032,172
71911,42.990257,-81.200759,173
71911,42.990036,-81.200657,174
71911,42.988858,-81.200112,175
71911,42.989109,-81.199665,176
71911,42.989456,-81.199183,177
71911,42.98956,-81.199013,178
71911,42.989873,-81.197891,179
71911,42.990582,-81.195531,180
71911,42.990661,-81.195243,181
71911,42.991284,-81.192974,182
71911,42.99135,-81.192757,183
71911,42.991445,-81.192597,184
71911,42.991932,-81.191943,185
71911,42.992465,-81.191231,186
71911,42.992735,-81.190844,187
71911,42.992906,-81.190599,188
71911,42.993058,-81.190381,189
71911,42.99389,-81.189229,190
71911,42.993932,-81.189156,191
71911,42.993994,-81.18905,192
71911,42.994117,-81.188757,193
71911,42.994902,-81.186022,194
71911,42.995163,-81.185102,195
71911,42.995248,-81.184803,196
71911,42.995553,-81.18373,197
71911,42.996516,-81.180329,198
71911,42.997387,-81.177264,199
71911,42.997528,-81.176772,200
71911,42.998154,-81.17458,201
71911,42.998632,-81.17287,202
71911,42.998862,-81.172941,203
71911,42.999487,-81.173171,204
71911,42.999625,-81.173241,205
71911,43.000557,-81.173719,206
71911,43.001501,-81.174207,207
71911,43.001725,-81.173333,208
71911,43.002157,-81.173541,209
71911,43.00222,-81.173578,210
71911,43.002346,-81.173381,211
71911,43.002445,-81.173344,212
71911,43.003634,-81.174054,213
71911,43.003315,-81.175132,214
71911,43.004784,-81.175889,215
71911,43.005298,-81.174047,216
71911,43.006003,-81.1715,217
71911,43.006464,-81.169834,218
71911,43.002513,-81.167807,219
71911,43.001875,-81.167471,220
71911,43.001701,-81.167406,221
71911,43.001594,-81.16739,222
71911,43.00145,-81.167384,223
71911,43.001297,-81.167391,224
71911,43.001189,-81.167409,225
71911,43.001084,-81.167441,226
71911,43.000947,-81.167504,227
71911,43.000848,-81.167563,228
71911,43.000755,-81.167636,229
71911,43.000638,-81.167752,230
71911,43.000529,-81.16788,231
71911,42.999892,-81.168817,232
71911,42.999777,-81.169004,233
71911,42.999702,-81.169173,234
71911,42.999637,-81.169348,235
71911,42.999443,-81.169982,236
71911,42.998632,-81.17287,237
71911,42.998862,-81.172941,238
71911,42.999487,-81.173171,239
71911,42.999625,-81.173241,240
71911,43.000557,-81.173719,241
71911,43.001501,-81.174207,242
71911,43.003315,-81.175132,243
71911,43.003634,-81.174054,244
71911,43.002445,-81.173344,245
71912,42.988858,-81.200112,1
71912,42.989109,-81.199665,2
71912,42.989456,-81.199183,3
71912,42.98956,-81.199013,4
71912,42.989873,-81.197891,5
71912,42.990582,-81.195531,6
71912,42.990661,-81.195243,7
71912,42.991284,-81.192974,8
71912,42.99135,-81.192757,9
71912,42.991445,-81.192597,10
71912,42.991932,-81.191943,11
71912,42.992465,-81.191231,12
71912,42.992735,-81.190844,13
71912,42.992906,-81.190599,14
71912,42.993058,-81.190381,15
71912,42.99389,-81.189229,16
71912,42.993932,-81.189156,17
71912,42.993994,-81.18905,18
71912,42.994117,-81.188757,19
71912,42.994902,-81.186022,20
71912,42.995163,-81.185102,21
71912,42.995248,-81.184803,22
71912,42.995553,-81.18373,23
71912,42.996516,-81.180329,24
71912,42.997387,-81.177264,25
71912,42.997528,-81.176772,26
71912,42.998154,-81.17458,27
71912,42.998632,-81.17287,28
71912,42.998862,-81.172941,29
71912,42.999487,-81.173171,30
71912,42.999625,-81.173241,31
71912,43.000557,-81.173719,32
71912,43.001501,-81.174207,33
71912,43.001725,-81.173333,34
71912,43.002157,-81.173541,35
71912,43.00222,-81.173578,36
71912,43.002346,-81.173381,37
71912,43.002445,-81.173344,38
71912,43.003634,-81.174054,39
71912,43.003315,-81.175132,40
71912,43.004784,-81.175889,41
71912,43.005298,-81.174047,42
71912,43.006003,-81.1715,43
71912,43.006464,-81.169834,44
71912,43.002513,-81.167807,45
71912,43.001875,-81.167471,46
71912,43.001701,-81.167406,47
71912,43.001594,-81.16739,48
71912,43.00145,-81.167384,49
71912,43.001297,-81.167391,50
71912,43.001189,-81.167409,51
71912,43.001084,-81.167441,52
71912,43.000947,-81.167504,53
71912,43.000848,-81.167563,54
71912,43.000755,-81.167636,55
71912,43.000638,-81.167752,56
71912,43.000529,-81.16788,57
71912,42.999892,-81.168817,58
71912,42.999777,-81.169004,59
71912,42.999702,-81.169173,60
71912,42.999637,-81.169348,61
71912,42.999443,-81.169982,62
71912,42.998632,-81.17287,63
71912,42.998862,-81.172941,64
71912,42.999487,-81.173171,65
71912,42.999625,-81.173241,66
71912,43.000557,-81.173719,67
71912,43.001501,-81.174207,68
71912,43.003315,-81.175132,69
71912,43.003634,-81.174054,70
71912,43.002445,-81.173344,71
71915,42.982558,-81.249107,1
71915,42.983141,-81.24697,2
71915,42.983766,-81.244682,3
